GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",2952,186,2853,190,2086,195,106,73,0,12,466,171,0,12,73,63,122,59,15,17,107,53,99,56,39,38,0,12,0,12,10,14,0,12,33,34,17,19,9,13,8,13
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",1984,99,1804,120,1446,132,29,27,0,12,159,55,0,12,6,9,164,59,0,12,164,59,180,77,145,78,0,12,0,12,6,9,0,12,6,9,23,19,6,9,17,15
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",5377,524,5007,514,3339,330,691,199,12,20,726,315,0,17,0,17,239,151,0,17,239,151,370,109,218,113,0,17,0,17,0,17,0,17,121,83,31,36,15,25,16,27
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",4105,305,3733,299,2596,284,452,148,35,37,406,139,0,12,0,12,244,128,11,16,233,124,372,120,329,122,2,3,0,12,0,12,0,12,22,23,19,20,10,15,9,14
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",3651,299,3133,276,1888,259,888,185,0,12,175,94,29,43,19,21,134,70,0,12,134,70,518,238,370,237,0,12,7,11,0,12,0,12,57,37,84,57,48,40,36,43
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",1665,168,1460,230,580,101,644,212,5,7,108,81,0,12,18,24,105,56,7,10,98,55,205,134,56,37,14,21,0,12,0,12,0,12,124,127,11,18,11,18,0,12
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",4544,449,3953,417,1623,328,1831,337,59,76,130,60,0,12,0,12,310,222,106,171,204,119,591,162,408,170,0,12,19,22,0,12,0,12,64,61,100,79,21,25,79,77
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",3527,354,3085,332,1356,172,1166,259,6,11,427,137,0,12,9,15,121,72,27,29,94,54,442,188,151,81,68,90,0,12,0,12,0,12,174,181,49,49,22,26,27,25
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",2175,235,2059,221,917,247,855,204,13,23,152,112,0,12,58,47,64,34,11,18,53,31,116,96,98,92,9,13,0,12,0,12,0,12,0,12,9,15,0,12,9,15
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",5987,536,4811,582,1877,449,2305,400,12,18,255,162,84,114,32,44,246,147,14,22,232,145,1176,442,460,261,77,103,0,17,0,17,0,17,300,297,339,259,131,112,208,233
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",4210,366,3572,347,1950,280,913,244,0,12,470,215,0,12,0,12,239,106,0,12,239,106,638,152,462,168,35,59,0,12,0,12,0,12,35,40,106,72,27,32,79,70
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",2496,174,2043,194,1303,188,368,132,5,8,254,101,2,4,0,12,111,56,0,12,111,56,453,176,194,90,10,20,10,15,0,12,0,12,99,101,140,152,118,150,22,24
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",4018,651,3481,540,1123,205,1431,421,35,34,741,270,0,12,0,12,151,75,0,12,151,75,537,197,215,118,12,18,0,12,0,12,0,12,186,157,124,67,78,55,46,37
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",4190,417,3202,423,578,162,1888,369,50,51,458,208,26,32,31,50,171,125,8,12,163,124,988,216,574,229,0,12,28,38,21,29,0,12,309,195,56,64,9,16,47,63
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",2213,272,2006,300,759,263,918,160,5,8,210,131,0,12,0,12,114,63,0,12,114,63,207,107,116,101,5,7,2,5,0,12,0,12,69,59,15,15,0,12,15,15
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",1966,251,1676,223,582,145,738,161,0,12,246,100,47,71,20,27,43,31,0,12,43,31,290,212,223,207,0,12,7,10,0,12,0,12,37,40,23,24,9,14,14,19
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",2806,305,2027,305,847,175,832,293,0,12,267,99,0,12,10,15,71,54,17,27,54,46,779,257,393,187,0,12,0,12,0,12,0,12,360,243,26,38,16,35,10,15
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",1947,292,1572,248,357,126,1026,242,0,12,47,35,0,12,5,10,137,84,0,12,137,84,375,179,146,114,15,24,1,3,0,12,0,12,121,94,92,114,0,12,92,114
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",2452,229,1924,220,628,129,864,145,17,24,317,162,55,79,0,12,43,28,0,12,43,28,528,145,308,181,1,5,0,12,0,12,0,12,177,111,42,41,12,19,30,34
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",2958,304,2700,315,394,146,1789,272,16,12,343,108,7,10,80,129,71,56,0,12,71,56,258,158,88,76,73,87,1,2,0,12,0,12,64,73,32,50,6,11,26,42
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",1907,202,1586,211,197,116,1150,188,0,12,162,90,0,12,0,12,77,49,10,11,67,48,321,151,120,112,26,43,20,30,0,12,0,12,100,87,55,67,11,15,44,65
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",1234,168,1188,174,184,111,313,84,6,7,665,139,0,12,5,8,15,23,0,12,15,23,46,42,41,41,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",1831,297,1531,281,500,179,836,226,4,6,150,91,0,12,8,12,33,37,0,12,33,37,300,169,105,99,10,11,22,26,0,12,0,12,87,107,76,106,0,12,76,106
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",3520,280,3237,283,1084,226,1431,236,16,24,561,133,0,12,0,12,145,67,0,12,145,67,283,106,95,42,22,24,9,20,0,12,0,12,74,77,83,56,0,12,83,56
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",1458,119,1294,112,338,86,251,84,38,45,619,130,0,12,0,12,48,32,0,12,48,32,164,65,49,27,0,12,12,20,20,23,0,12,78,54,5,8,5,8,0,12
