GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06001400100,140,06,001,41860,488,,,Census Tract 4001,2937,1396,2498,1177,2937,2498,117,97,2820,2401,2709,2346,2078,1937,140,114,2,4,456,280,8,5,25,6,111,55,100,49,8,3,2,6,75,20,4,2,0,14,3,0,4,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,11,6,3,2,5,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001400200,140,06,001,41860,488,,,Census Tract 4002,1974,915,1910,873,1974,1910,151,117,1823,1793,1728,1728,1546,1509,31,58,2,5,146,147,0,0,3,9,95,65,87,57,4,4,10,10,59,23,1,0,5,13,0,1,4,3,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,8,7,4,5,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001400300,140,06,001,41860,488,,,Census Tract 4003,4865,2591,4878,2567,4865,4878,399,314,4466,4564,4220,4357,3256,3277,512,662,8,15,419,352,5,10,20,41,246,207,217,196,46,20,11,16,120,54,2,5,4,18,7,6,2,4,4,0,1,66,0,1,0,0,2,1,10,3,8,2,0,0,29,10,6,8,1,0,0,0,0,1,1,0,0,0,0,0,13,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001400400,140,06,001,41860,488,,,Census Tract 4004,3703,1903,3659,1880,3703,3659,332,241,3371,3418,3174,3250,2424,2357,448,608,5,13,270,245,6,12,21,15,197,168,178,153,41,26,13,13,106,47,3,2,1,35,4,10,7,6,0,6,1,4,0,0,0,0,0,0,0,1,1,3,1,0,19,14,10,7,1,1,0,0,0,1,1,0,0,0,0,1,3,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06001400500,140,06,001,41860,488,,,Census Tract 4005,3517,1684,3410,1592,3517,3410,340,363,3177,3047,2962,2887,1778,1268,933,1415,16,10,208,168,4,2,23,24,215,160,188,147,40,47,22,12,80,29,4,1,8,18,22,12,10,11,0,0,0,14,2,1,0,0,0,0,0,0,0,2,0,0,26,11,15,8,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001400600,140,06,001,41860,488,,,Census Tract 4006,1571,757,1707,746,1571,1707,126,148,1445,1559,1377,1476,671,396,615,985,4,6,80,74,0,0,7,15,68,83,62,66,21,13,11,4,10,6,0,0,1,10,7,12,9,6,2,0,0,10,0,0,0,0,0,0,0,2,1,3,0,0,6,15,4,10,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06001400700,140,06,001,41860,488,,,Census Tract 4007,4206,1929,4451,1901,4206,4451,439,299,3767,4152,3610,3931,1239,752,2068,2975,14,12,249,170,16,6,24,16,157,221,132,199,39,35,16,8,33,12,3,2,2,50,18,33,12,16,2,1,5,25,0,7,0,0,0,1,0,0,2,9,0,0,21,18,16,12,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001400800,140,06,001,41860,488,,,Census Tract 4008,3594,1733,3368,1420,3594,3368,367,301,3227,3067,3056,2932,1135,705,1463,1907,15,19,429,286,7,2,7,13,171,135,147,107,51,22,22,11,32,11,3,2,2,14,12,11,14,18,2,1,4,3,0,0,0,0,1,0,3,1,1,13,0,0,24,28,14,21,4,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001400900,140,06,001,41860,488,,,Census Tract 4009,2302,1153,2456,1116,2302,2456,307,202,1995,2254,1863,2144,713,499,1005,1505,6,11,128,109,5,3,6,17,132,110,109,90,37,28,11,9,22,6,6,1,0,14,12,13,13,4,0,0,4,5,1,1,0,0,0,0,2,0,1,5,0,4,20,17,11,8,0,2,1,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001401000,140,06,001,41860,488,,,Census Tract 4010,5678,2658,5397,2313,5678,5397,806,517,4872,4880,4588,4676,1269,496,2848,3806,20,15,418,329,11,10,22,17,284,204,233,169,56,39,17,7,58,17,1,0,5,23,41,29,36,15,5,4,5,21,0,0,0,0,0,0,7,2,2,6,0,0,41,32,30,18,4,1,0,0,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
