GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06001400100,140,06,001,41860,488,,,Census Tract 4001,2937,1396,2498,1177,2937,2498,1461,1261,76,55,52,42,45,32,27,25,13,13,5,6,13,6,34,13,71,49,60,81,74,102,111,122,104,110,144,140,154,121,73,35,87,74,52,31,69,43,77,51,58,59,29,32,33,19,1476,1237,74,49,70,46,46,37,37,31,11,9,1,9,1,3,31,23,58,55,66,90,89,86,99,103,102,139,137,156,156,105,77,36,105,46,43,22,74,36,70,61,52,43,46,30,31,22
06001400200,140,06,001,41860,488,,,Census Tract 4002,1974,915,1910,873,1974,1910,971,949,74,49,47,26,34,36,17,18,5,14,6,8,4,3,27,41,84,112,81,127,89,83,89,63,63,83,55,89,69,67,24,15,49,22,29,13,33,18,45,20,22,22,10,12,15,8,1003,961,64,40,51,31,30,27,18,30,6,6,1,8,2,2,32,43,100,115,100,122,94,87,85,60,42,60,58,100,59,84,37,18,55,16,39,14,39,11,39,21,22,22,15,21,15,23
06001400300,140,06,001,41860,488,,,Census Tract 4003,4865,2591,4878,2567,4865,4878,2228,2342,172,134,102,96,65,66,48,46,35,32,4,18,6,24,68,89,223,290,250,316,242,291,223,226,159,182,176,177,133,134,47,24,69,33,38,12,52,32,40,35,36,28,16,33,24,24,2637,2536,148,129,117,77,78,74,30,30,61,20,21,13,20,22,92,127,272,314,276,340,276,268,252,229,180,204,180,211,181,123,74,26,92,31,49,25,59,31,50,63,42,72,37,58,50,49
06001400400,140,06,001,41860,488,,,Census Tract 4004,3703,1903,3659,1880,3703,3659,1711,1729,137,86,80,71,45,60,29,32,17,29,15,11,13,11,74,84,207,260,209,272,177,180,179,152,98,131,105,103,99,85,38,17,41,27,32,17,29,20,35,24,25,21,11,25,16,11,1992,1930,118,87,88,53,49,44,26,35,13,33,10,13,15,27,107,114,279,292,237,268,221,188,153,142,125,157,108,145,111,86,44,18,83,36,34,20,37,26,43,46,30,35,31,35,30,30
06001400500,140,06,001,41860,488,,,Census Tract 4005,3517,1684,3410,1592,3517,3410,1677,1577,89,72,64,75,41,64,22,44,20,30,11,23,23,32,109,99,216,209,215,203,188,152,142,121,130,106,92,114,85,64,53,13,51,22,23,7,25,20,34,34,11,25,20,23,13,25,1840,1833,95,91,69,94,45,60,25,39,25,39,28,32,32,33,110,139,279,238,253,215,165,158,119,131,123,106,95,115,94,68,47,22,48,25,31,20,30,16,33,46,21,62,29,45,44,39
06001400600,140,06,001,41860,488,,,Census Tract 4006,1571,757,1707,746,1571,1707,723,781,30,21,34,49,25,59,20,29,15,18,8,16,13,13,48,38,83,93,100,82,78,58,54,71,45,65,57,38,38,37,9,6,9,10,12,4,8,13,12,22,7,17,9,13,9,9,848,926,34,43,26,70,34,41,21,34,10,21,13,8,9,7,65,53,116,103,100,85,67,54,53,73,62,68,56,58,58,36,15,14,22,15,13,10,18,15,8,29,18,36,12,28,18,25
06001400700,140,06,001,41860,488,,,Census Tract 4007,4206,1929,4451,1901,4206,4451,1997,2031,100,120,87,145,70,151,40,79,26,47,21,29,36,29,106,95,216,178,210,176,191,156,156,152,151,136,158,121,126,84,59,37,48,43,33,39,43,31,45,59,29,63,23,32,23,29,2209,2420,103,120,97,153,82,139,50,80,44,48,28,29,41,21,127,110,232,220,197,224,180,186,172,172,164,162,130,157,123,98,62,39,64,43,44,31,43,45,43,96,50,104,60,73,73,70
06001400800,140,06,001,41860,488,,,Census Tract 4008,3594,1733,3368,1420,3594,3368,1745,1592,100,81,82,120,66,121,45,46,45,34,15,20,22,22,96,85,190,154,195,132,155,132,138,159,124,136,121,100,99,65,38,19,42,20,35,11,33,31,42,41,28,32,19,19,15,12,1849,1776,93,95,63,110,73,87,50,83,39,48,22,16,20,22,94,78,199,142,226,114,150,142,121,168,101,168,119,115,101,86,45,23,63,36,39,26,39,24,50,52,45,56,40,45,57,40
06001400900,140,06,001,41860,488,,,Census Tract 4009,2302,1153,2456,1116,2302,2456,1127,1148,67,66,65,82,52,92,36,39,23,25,6,25,15,13,72,45,117,95,107,94,107,87,89,112,88,90,86,88,60,50,27,26,32,12,12,12,14,14,18,24,17,29,7,16,10,12,1175,1308,67,78,51,76,53,81,31,41,32,20,26,17,17,25,55,53,104,101,107,120,81,97,109,103,83,97,87,95,70,63,22,30,39,28,20,13,18,21,34,44,18,39,23,37,28,29
06001401000,140,06,001,41860,488,,,Census Tract 4010,5678,2658,5397,2313,5678,5397,2671,2448,165,160,141,216,171,202,96,104,63,69,32,28,38,32,166,112,271,176,261,201,277,200,179,208,174,190,197,149,154,103,63,35,64,38,31,21,35,25,29,49,15,57,29,33,20,28,3007,2949,161,192,170,216,157,217,98,123,84,79,32,39,33,40,175,121,309,249,296,216,252,263,202,230,218,207,192,170,190,116,66,32,75,41,39,26,37,50,57,95,46,91,58,61,60,64
06001402600,140,06,001,41860,488,,,Census Tract 4026,1151,656,977,506,1151,977,538,448,30,27,19,38,12,20,8,8,6,13,3,8,7,8,17,15,41,42,57,43,45,36,35,32,38,38,30,21,40,17,14,5,21,10,13,7,15,10,24,24,33,10,21,7,9,9,613,529,26,27,16,25,13,13,4,10,9,9,1,9,4,7,21,23,59,46,47,47,46,28,35,35,44,21,44,24,36,23,15,7,13,11,20,9,30,18,38,46,37,25,31,35,24,31
06001401100,140,06,001,41860,488,,,Census Tract 4011,4156,2147,4007,2039,4156,4007,2014,1930,95,99,69,104,62,83,31,52,25,42,20,27,28,38,115,146,363,312,312,255,197,177,173,140,145,138,98,114,92,60,39,15,39,18,30,16,24,22,21,28,17,16,10,11,9,17,2142,2077,84,93,68,97,43,89,38,48,35,41,31,33,30,31,162,181,400,311,312,261,219,197,155,171,112,147,113,118,110,71,47,26,38,23,33,21,29,21,25,30,21,27,17,17,20,23
06001401200,140,06,001,41860,488,,,Census Tract 4012,2416,1296,2432,1237,2416,2432,1096,1117,53,43,42,42,33,36,34,38,15,29,6,14,4,10,33,44,120,163,135,163,153,121,100,81,72,81,75,71,61,58,32,15,34,17,20,13,20,11,21,27,11,12,13,13,9,15,1320,1315,59,64,44,36,43,49,22,38,10,16,8,13,15,15,51,74,159,186,181,159,162,138,118,115,104,104,83,96,77,49,30,8,48,18,19,11,16,17,15,33,16,28,16,21,24,27
06001401300,140,06,001,41860,488,,,Census Tract 4013,3528,1839,2810,1454,3528,2810,1830,1393,61,79,51,68,48,62,32,27,30,18,21,18,13,18,97,57,203,141,206,154,160,136,144,106,149,103,105,71,118,70,35,15,56,43,40,29,50,48,62,47,65,35,42,22,42,26,1698,1417,77,67,46,76,35,59,30,25,24,32,13,25,28,31,112,106,221,169,162,144,130,105,87,66,77,75,87,73,81,45,28,17,41,31,38,31,40,24,124,44,70,48,54,43,93,81
06001401400,140,06,001,41860,488,,,Census Tract 4014,4314,1764,4765,1681,4314,4765,2286,2330,147,224,129,261,117,216,76,101,59,81,46,39,42,29,123,97,249,142,204,167,181,161,158,165,194,171,155,122,138,90,54,30,57,32,23,19,40,41,31,67,36,44,21,19,6,12,2028,2435,129,167,136,222,91,227,69,103,66,75,30,44,32,29,120,119,194,200,170,193,173,189,149,197,127,166,139,115,122,81,55,30,42,50,23,27,24,30,47,51,37,50,17,41,36,29
06001401500,140,06,001,41860,488,,,Census Tract 4015,2630,1244,2413,1026,2630,2413,1473,1238,66,99,56,117,75,102,49,54,37,25,26,14,31,19,81,69,115,113,102,93,128,94,154,95,136,106,144,71,116,47,39,11,42,25,14,6,15,21,20,19,7,12,8,15,12,11,1157,1175,61,93,59,93,62,95,34,61,30,26,20,18,15,14,41,57,118,84,100,82,102,92,98,103,97,97,83,76,69,46,24,11,35,20,13,11,25,11,24,23,12,20,16,22,19,20
06001401600,140,06,001,41860,488,,,Census Tract 4016,2163,919,1933,668,2163,1933,1085,931,69,89,86,85,71,92,52,38,39,38,21,9,20,15,66,41,92,67,110,70,76,94,81,72,66,66,79,49,58,33,20,8,24,16,5,4,14,13,16,15,9,8,8,7,3,2,1078,1002,73,103,54,95,71,90,52,36,35,29,20,24,21,19,74,56,113,92,115,70,68,87,86,90,87,64,79,37,48,20,12,8,13,12,12,5,11,10,14,16,9,17,3,13,8,9
06001401700,140,06,001,41860,488,,,Census Tract 4017,2667,1310,1878,645,2667,1878,1422,944,87,83,78,64,63,92,45,36,18,26,14,15,14,19,76,51,190,90,168,79,176,78,111,76,107,68,101,57,72,27,21,12,29,14,16,8,5,18,11,10,12,6,5,9,3,6,1245,934,103,61,60,97,66,87,34,54,25,29,17,14,19,10,70,47,153,84,166,61,135,72,98,77,72,69,74,41,57,45,14,4,15,14,14,7,16,13,13,13,9,13,5,13,10,9
06001401800,140,06,001,41860,488,,,Census Tract 4018,1703,800,1953,754,1703,1953,828,932,74,94,58,127,60,118,38,49,19,34,12,15,13,12,55,43,96,69,76,57,62,62,46,52,49,54,46,43,47,28,10,9,16,11,9,7,7,9,15,14,6,10,10,8,4,7,875,1021,67,70,61,94,59,99,39,58,29,22,18,17,8,13,57,68,100,90,76,67,69,77,55,76,50,60,50,49,43,36,15,9,14,12,11,12,18,11,11,31,5,21,12,20,8,9
